Territorialidade;CODIGO IBGE;Posicao IDHM;IDHM;Posicao IDHM Educacao;IDHM Educacao;Posicao IDHM Longevidade;IDHM Longevidade;Posicao IDHM Renda;IDHM Renda
CAFELANDIA;3508801;83;0,742;116;0,661;124;0,714;28;0,867
CAFELANDIA;4103453;77;0,748;85;0,692;115;0,723;60;0,835
CAFEZAL DO SUL;4103479;133;0,692;166;0,611;152;0,686;103;0,792
CAIABU;3508900;96;0,729;86;0,691;156;0,682;72;0,823
CAIANA;3110103;192;0,633;294;0,483;207;0,631;62;0,833
CAIAPONIA;5204409;132;0,693;189;0,588;137;0,701;87;0,808
CAIBATE;4303301;106;0,719;166;0,611;129;0,709;38;0,857
CAIBI;4203105;97;0,728;146;0,631;101;0,737;65;0,83
CAICARA;2503605;233;0,592;289;0,488;258;0,58;162;0,733
CAICARA;4303400;126;0,699;197;0,58;117;0,721;78;0,817
CAICARA DO NORTE;2401859;251;0,574;323;0,454;266;0,572;168;0,727
CAICARA DO RIO DO VENTO;2401909;238;0,587;278;0,499;285;0,553;161;0,734
CAICO;2402006;115;0,71;158;0,619;135;0,703;71;0,824
CAIEIRAS;3509007;44;0,781;30;0,749;98;0,74;34;0,861
CAIRU;2905404;198;0,627;267;0,51;238;0,6;88;0,807
CAIUA;3509106;128;0,697;142;0,635;173;0,665;93;0,802
CAJAMAR;3509205;97;0,728;109;0,668;125;0,713;85;0,81
CAJAPIO;2102408;272;0,553;272;0,505;371;0,466;175;0,72
CAJARI;2102507;302;0,523;356;0,421;375;0,456;148;0,747
CAJATI;3509254;131;0,694;166;0,611;180;0,658;63;0,832
CAJAZEIRAS;2503704;146;0,679;203;0,574;170;0,668;80;0,815
CAJAZEIRAS DO PIAUI;2202075;263;0,562;328;0,449;313;0,525;143;0,752
CAJAZEIRINHAS;2503753;275;0,55;364;0,413;317;0,521;122;0,773
CAJOBI;3509304;91;0,734;103;0,674;124;0,714;73;0,822
CAJUEIRO;2701308;263;0,562;304;0,473;296;0,542;204;0,691
CAJUEIRO DA PRAIA;2202083;279;0,546;377;0,4;287;0,551;156;0,739
CAJURI;3110202;208;0,617;290;0,487;239;0,599;91;0,804
CAJURU;3509403;112;0,713;144;0,633;145;0,693;70;0,825
CALCADO;2603306;259;0,566;309;0,468;309;0,529;164;0,731
CALCOENE;1600204;182;0,643;227;0,55;202;0,636;136;0,759
CALDAS;3110301;138;0,687;248;0,529;137;0,701;22;0,873
CALDAS BRANDAO;2503803;257;0,568;326;0,451;276;0,562;172;0,723
CALDAS NOVAS;5204508;92;0,733;137;0,64;99;0,739;63;0,832
CALDAZINHA;5204557;140;0,685;186;0,591;169;0,669;81;0,814
CALDEIRAO GRANDE;2905503;252;0,573;304;0,473;312;0,526;137;0,758
CALDEIRAO GRANDE DO PIAUI;2202091;237;0,588;291;0,486;277;0,561;151;0,744
CALIFORNIA;4103503;103;0,722;139;0,638;120;0,718;74;0,821
CALMON;4203154;203;0,622;277;0,5;220;0,618;116;0,779
CALUMBI;2603405;254;0,571;317;0,46;271;0,567;180;0,715
CAMACAN;2905602;244;0,581;358;0,419;230;0,608;127;0,768
CAMACARI;2905701;131;0,694;161;0,616;157;0,681;97;0,798
CAMACHO;3110400;135;0,69;165;0,612;199;0,639;55;0,84
CAMALAU;2503902;258;0,567;346;0,431;289;0,549;125;0,77
CAMAMU;2905800;260;0,565;325;0,452;276;0,562;185;0,71
CAMANDUCAIA;3110509;136;0,689;224;0,553;131;0,707;58;0,837
CAMAPUA;5002605;122;0,703;181;0,596;123;0,715;78;0,817
CAMAQUA;4303509;128;0,697;199;0,578;123;0,715;76;0,819
CAMARAGIBE;2603454;133;0,692;149;0,628;182;0,656;90;0,805
CAMARGO;4303558;89;0,736;165;0,612;76;0,762;41;0,854
CAMBARA;4103602;104;0,721;132;0,645;127;0,711;77;0,818
CAMBARA DO SUL;4303608;128;0,697;203;0,574;133;0,705;57;0,838
CAMBE;4103701;91;0,734;126;0,651;114;0,724;55;0,84
CAMBIRA;4103800;100;0,725;126;0,651;136;0,702;60;0,835
CAMBORIU;4203204;99;0,726;177;0,6;102;0,736;29;0,866
CAMBUCI;3300902;134;0,691;169;0,608;166;0,672;86;0,809
CAMBUI;3110608;74;0,751;103;0,674;116;0,722;23;0,872
CAMBUQUIRA;3110707;126;0,699;200;0,577;147;0,691;39;0,856
CAMETA;1502103;248;0,577;303;0,474;300;0,538;141;0,754
CAMOCIM;2302602;205;0,62;199;0,578;273;0,565;166;0,729
CAMOCIM DE SAO FELIX;2603504;237;0,588;305;0,472;253;0,585;157;0,738
CAMPANARIO;3110806;209;0,616;313;0,464;231;0,607;64;0,831
CAMPANHA;3110905;116;0,709;190;0,587;123;0,715;46;0,849
CAMPESTRE;2701357;266;0,559;342;0,435;288;0,55;166;0,729
CAMPESTRE;3111002;127;0,698;211;0,566;126;0,712;52;0,843
CAMPESTRE DA SERRA;4303673;119;0,706;220;0,557;125;0,713;9;0,886
CAMPESTRE DE GOIAS;5204607;172;0,653;221;0,556;210;0,628;96;0,799
CAMPESTRE DO MARANHAO;2102556;173;0,652;191;0,586;227;0,611;121;0,774
CAMPINA DA LAGOA;4103909;121;0,704;154;0,623;161;0,677;66;0,829
CAMPINA DAS MISSOES;4303707;87;0,738;100;0,677;140;0,698;46;0,849
CAMPINA DO MONTE ALEGRE;3509452;108;0,717;143;0,634;151;0,687;49;0,846
CAMPINA DO SIMAO;4103958;195;0,63;250;0,527;240;0,598;103;0,792
CAMPINA GRANDE;2504009;105;0,72;123;0,654;136;0,702;83;0,812
CAMPINA GRANDE DO SUL;4104006;107;0,718;172;0,605;126;0,712;35;0,86
CAMPINA VERDE;3111101;121;0,704;215;0,562;124;0,714;27;0,868
CAMPINACU;5204656;194;0,631;301;0,476;194;0,644;76;0,819
CAMPINAPOLIS;5102603;287;0,538;444;0,324;241;0,597;92;0,803
CAMPINAS;3509502;23;0,805;46;0,731;22;0,829;35;0,86
CAMPINAS DO PIAUI;2202109;281;0,544;380;0,397;314;0,524;119;0,776
CAMPINAS DO SUL;4303806;65;0,76;86;0,691;85;0,753;53;0,842
CAMPINORTE;5204706;137;0,688;212;0,565;153;0,685;54;0,841
CAMPO ALEGRE;2701407;255;0,57;307;0,47;307;0,531;153;0,742
CAMPO ALEGRE;4203303;111;0,714;141;0,636;161;0,677;50;0,845
CAMPO ALEGRE DE GOIAS;5204805;131;0,694;191;0,586;136;0,702;84;0,811
CAMPO ALEGRE DE LOURDES;2905909;268;0,557;347;0,43;322;0,516;117;0,778
CAMPO ALEGRE DO FIDALGO;2202117;288;0,537;392;0,385;310;0,528;133;0,762
CAMPO AZUL;3111150;204;0,621;231;0,546;288;0,55;96;0,799
CAMPO BELO;3111200;114;0,711;191;0,586;132;0,706;27;0,868
CAMPO BELO DO SUL;4203402;184;0,641;249;0,528;190;0,648;127;0,768
CAMPO BOM;4303905;80;0,745;134;0,643;83;0,755;43;0,852
CAMPO BONITO;4104055;144;0,681;215;0,562;148;0,69;82;0,813
CAMPO DO BRITO;2801009;204;0,621;293;0,484;213;0,625;102;0,793
CAMPO DO MEIO;3111309;142;0,683;189;0,588;183;0,655;68;0,827
CAMPO DO TENENTE;4104105;139;0,686;171;0,606;177;0,661;89;0,806
CAMPO ERE;4203501;135;0,69;182;0,595;136;0,702;108;0,787
CAMPO FLORIDO;3111408;119;0,706;219;0,558;103;0,735;37;0,858
CAMPO FORMOSO;2906006;239;0,586;302;0,475;272;0,566;146;0,749
CAMPO GRANDE;2701506;301;0,524;390;0,387;336;0,502;156;0,739
CAMPO GRANDE;5002704;41;0,784;53;0,724;48;0,79;51;0,844
CAMPO GRANDE DO PIAUI;2202133;265;0,56;331;0,446;293;0,545;174;0,721
CAMPO LARGO;4104204;80;0,745;113;0,664;108;0,73;41;0,854
CAMPO LARGO DO PIAUI;2202174;297;0,528;376;0,401;359;0,479;129;0,766
CAMPO LIMPO DE GOIAS;5204854;164;0,661;244;0,533;184;0,654;66;0,829
CAMPO LIMPO PAULISTA;3509601;56;0,769;38;0,739;105;0,733;55;0,84
CAMPO MAGRO;4104253;124;0,701;170;0,607;153;0,685;67;0,828
CAMPO MAIOR;2202208;169;0,656;211;0,566;209;0,629;102;0,793
CAMPO MOURAO;4104303;68;0,757;88;0,689;89;0,749;54;0,841
CAMPO NOVO;4304002;122;0,703;184;0,593;161;0,677;29;0,866
CAMPO NOVO DE RONDONIA;1100700;232;0,593;373;0,404;171;0,667;123;0,772
CAMPO NOVO DO PARECIS;5102637;91;0,734;128;0,649;93;0,745;76;0,819
CAMPO REDONDO;2402105;199;0,626;193;0,584;284;0,554;137;0,758
CAMPO VERDE;5102678;75;0,75;107;0,67;83;0,755;61;0,834
CAMPOS ALTOS;3111507;123;0,702;195;0,582;148;0,69;35;0,86
CAMPOS BELOS;5204904;133;0,692;161;0,616;177;0,661;80;0,815
CAMPOS BORGES;4304101;117;0,708;161;0,616;134;0,704;76;0,819
CAMPOS DE JULIO;5102686;81;0,744;152;0,625;38;0,8;70;0,825
CAMPOS DO JORDAO;3509700;76;0,749;129;0,648;77;0,761;43;0,852
CAMPOS DOS GOYTACAZES;3301009;109;0,716;158;0,619;123;0,715;65;0,83
CAMPOS GERAIS;3111606;143;0,682;197;0,58;172;0,666;74;0,821
CAMPOS LINDOS;1703842;281;0,544;400;0,377;260;0,578;157;0,738
CAMPOS NOVOS;4203600;83;0,742;119;0,658;117;0,721;34;0,861
CAMPOS NOVOS PAULISTA;3509809;119;0,706;139;0,638;168;0,67;71;0,824
CAMPOS SALES;2302701;195;0,63;221;0,556;254;0,584;126;0,769
CAMPOS VERDES;5204953;171;0,654;200;0,577;230;0,608;99;0,796
CAMUTANGA;2603603;219;0,606;263;0,514;268;0,57;135;0,76
CANA VERDE;3111903;175;0,65;265;0,512;186;0,652;74;0,821
CANAA;3111705;176;0,649;245;0,532;194;0,644;97;0,798
CANAA DOS CARAJAS;1502152;152;0,673;208;0,569;168;0,67;94;0,801
CANABRAVA DO NORTE;5102694;158;0,667;188;0,589;222;0,616;78;0,817
CANANEIA;3509908;105;0,72;128;0,649;161;0,677;44;0,851
CANAPI;2701605;319;0,506;419;0,357;334;0,504;176;0,719
CANAPOLIS;2906105;260;0,565;314;0,463;307;0,531;163;0,732
CANAPOLIS;3111804;103;0,722;179;0,598;117;0,721;23;0,872
CANARANA;2906204;238;0,587;281;0,496;283;0,555;161;0,734
CANARANA;5102702;132;0,693;228;0,549;103;0,735;70;0,825
CANAS;3509957;121;0,704;100;0,677;192;0,646;98;0,797
CANAVIEIRA;2202251;242;0,583;292;0,485;313;0,525;117;0,778
CANAVIEIRAS;2906303;235;0,59;343;0,434;242;0,596;99;0,796
CANDEAL;2906402;238;0,587;312;0,465;284;0,554;108;0,787
CANDEIAS;2906501;134;0,691;161;0,616;186;0,652;72;0,823
CANDEIAS;3112000;147;0,678;240;0,537;139;0,699;65;0,83
CANDEIAS DO JAMARI;1100809;176;0,649;265;0,512;186;0,652;76;0,819
CANDELARIA;4304200;151;0,674;256;0,521;139;0,699;53;0,842
CANDIBA;2906600;234;0,591;296;0,481;260;0,578;152;0,743
CANDIDO DE ABREU;4104402;196;0,629;283;0,494;195;0,643;112;0,783
CANDIDO GODOI;4304309;97;0,728;150;0,627;118;0,72;42;0,853
CANDIDO MENDES;2102606;264;0,561;321;0,456;318;0,52;150;0,745
CANDIDO MOTA;3510005;78;0,747;73;0,704;137;0,701;50;0,845
CANDIDO RODRIGUES;3510104;36;0,789;19;0,762;91;0,747;32;0,863
CANDIDO SALES;2906709;224;0,601;295;0,482;273;0,565;97;0,798
CANDIOTA;4304358;127;0,698;215;0,562;134;0,704;35;0,86
CANDOI;4104428;190;0,635;274;0,503;183;0,655;117;0,778
CANELA;4304408;77;0,748;110;0,667;100;0,738;46;0,849
CANELINHA;4203709;128;0,697;235;0,542;115;0,723;30;0,865
CANGUARETAMA;2402204;246;0,579;291;0,486;281;0,557;177;0,718
CANGUCU;4304507;175;0,65;286;0,491;155;0,683;76;0,819
CANHOBA;2801108;256;0,569;315;0,462;285;0,553;173;0,722
CANHOTINHO;2603702;284;0,541;374;0,403;295;0,543;170;0,725
CANINDE;2302800;213;0,612;251;0,526;267;0,571;130;0,765
CANINDE DE SAO FRANCISCO;2801207;258;0,567;342;0,435;272;0,566;154;0,741
CANITAR;3510153;145;0,68;172;0,605;180;0,658;104;0,791
CANOAS;4304606;75;0,75;141;0,636;70;0,768;31;0,864
CANOINHAS;4203808;68;0,757;85;0,692;121;0,717;21;0,874
CANSANCAO;2906808;268;0,557;339;0,438;308;0,53;150;0,745
CANTA;1400175;206;0,619;268;0,509;257;0,581;92;0,803
CANTAGALO;3112059;194;0,631;262;0,515;240;0,598;79;0,816
CANTAGALO;3301108;116;0,709;163;0,614;133;0,705;73;0,822
CANTAGALO;4104451;190;0,635;255;0,522;200;0,638;127;0,768
CANTANHEDE;2102705;260;0,565;309;0,468;341;0,497;121;0,774
CANTO DO BURITI;2202307;249;0,576;315;0,462;267;0,571;171;0,724
CANUDOS;2906824;263;0,562;324;0,453;284;0,554;188;0,707
CANUDOS DO VALE;4304614;112;0,713;203;0,574;87;0,751;55;0,84
CANUTAMA;1300904;295;0,53;398;0,379;316;0,522;143;0,752
CAPANEMA;1502202;170;0,655;197;0,58;228;0,61;101;0,794
CAPANEMA;4104501;119;0,706;166;0,611;119;0,719;94;0,801
CAPAO ALTO;4203253;171;0,654;261;0,516;158;0,68;99;0,796
CAPAO BONITO;3510203;104;0,721;106;0,671;163;0,675;69;0,826
CAPAO BONITO DO SUL;4304622;188;0,637;270;0,507;184;0,654;116;0,779
CAPAO DA CANOA;4304630;82;0,743;140;0,637;82;0,756;43;0,852
CAPAO DO CIPO;4304655;153;0,672;225;0,552;199;0,639;35;0,86
CAPAO DO LEAO;4304663;188;0,637;297;0,48;176;0,662;81;0,814
CAPARAO;3112109;201;0,624;304;0,473;224;0,614;59;0,836
CAPELA;2701704;252;0,573;321;0,456;284;0,554;152;0,743
CAPELA;2801306;210;0,615;267;0,51;242;0,596;129;0,766
CAPELA DE SANTANA;4304689;164;0,661;252;0,525;163;0,675;79;0,816
CAPELA DO ALTO;3510302;126;0,699;160;0,617;165;0,673;72;0,823
CAPELA DO ALTO ALEGRE;2906857;226;0,599;297;0,48;256;0,582;125;0,77
CAPELA NOVA;3112208;177;0,648;209;0,568;236;0,602;98;0,797
CAPELINHA;3112307;172;0,653;250;0,527;197;0,641;71;0,824
CAPETINGA;3112406;150;0,675;244;0,533;158;0,68;47;0,848
CAPIM;2504033;292;0,533;377;0,4;318;0,52;167;0,728
CAPIM BRANCO;3112505;130;0,695;173;0,604;174;0,664;58;0,837
CAPIM GROSSO;2906873;204;0,621;263;0,514;218;0,62;143;0,752
CAPINOPOLIS;3112604;102;0,723;176;0,601;91;0,747;54;0,841
CAPINZAL;4203907;73;0,752;118;0,659;96;0,742;26;0,869
CAPINZAL DO NORTE;2102754;288;0,537;347;0,43;321;0,517;197;0,698
CAPISTRANO;2302909;214;0,611;184;0,593;311;0,527;165;0,73
CAPITAO;4304697;79;0,746;116;0,661;91;0,747;53;0,842
CAPITAO ANDRADE;3112653;201;0,624;299;0,478;208;0,63;90;0,805
CAPITAO DE CAMPOS;2202406;242;0,583;312;0,465;286;0,552;122;0,773
CAPITAO ENEAS;3112703;186;0,639;212;0,565;265;0,573;89;0,806
CAPITAO GERVASIO OLIVEIRA;2202455;272;0,553;313;0,464;335;0,503;170;0,725
CAPITAO LEONIDAS MARQUES;4104600;109;0,716;154;0,623;126;0,712;66;0,829
CAPITAO POCO;1502301;277;0,548;392;0,385;265;0,573;148;0,747
CAPITOLIO;3112802;115;0,71;165;0,612;129;0,709;70;0,825
CAPIVARI;3510401;75;0,75;108;0,669;94;0,744;47;0,848
CAPIVARI DE BAIXO;4203956;58;0,767;61;0,716;114;0,724;25;0,87
CAPIVARI DO SUL;4304671;59;0,766;109;0,668;35;0,805;59;0,836
CAPIXABA;1200179;250;0,575;379;0,398;237;0,601;101;0,794
CAPOEIRAS;2603801;276;0,549;358;0,419;309;0,529;149;0,746
CAPUTIRA;3112901;210;0,615;306;0,471;229;0,609;86;0,809
CARAA;4304713;173;0,652;272;0,505;177;0,661;65;0,83
CARACARAI;1400209;201;0,624;259;0,518;237;0,601;115;0,78
CARACOL;2202505;273;0,552;368;0,409;305;0,533;124;0,771
CARACOL;5002803;178;0,647;255;0,522;210;0,628;69;0,826
CARAGUATATUBA;3510500;66;0,759;72;0,705;103;0,735;50;0,845
CARAI;3113008;267;0,558;372;0,405;289;0,549;114;0,781
CARAIBAS;2906899;270;0,555;372;0,405;268;0,57;156;0,739
CARAMBEI;4104659;97;0,728;137;0,64;117;0,721;59;0,836
CARANAIBA;3113107;191;0,634;244;0,533;245;0,593;88;0,807
CARANDAI;3113206;128;0,697;155;0,622;175;0,663;74;0,821
CARANGOLA;3113305;130;0,695;204;0,573;139;0,699;58;0,837
CARAPEBUS;3300936;112;0,713;133;0,644;139;0,699;90;0,805
CARAPICUIBA;3510609;76;0,749;84;0,693;117;0,721;53;0,842
CARATINGA;3113404;119;0,706;174;0,603;141;0,697;59;0,836
CARAUARI;1301001;276;0,549;361;0,416;304;0,534;150;0,745
CARAUBAS;2402303;187;0,638;221;0,556;244;0,594;109;0,786
CARAUBAS;2504074;240;0,585;292;0,485;258;0,58;185;0,71
CARAUBAS DO PIAUI;2202539;320;0,505;427;0,347;358;0,48;120;0,775
CARAVELAS;2906907;209;0,616;304;0,473;212;0,626;104;0,791
CARAZINHO;4304705;59;0,766;70;0,707;82;0,756;55;0,84
CARBONITA;3113503;187;0,638;248;0,529;221;0,617;99;0,796
CARDEAL DA SILVA;2907004;273;0,552;340;0,437;315;0,523;160;0,735
CARDOSO;3510708;103;0,722;141;0,636;143;0,695;42;0,853
CARDOSO MOREIRA;3301157;177;0,648;243;0,534;185;0,653;113;0,782
CAREACU;3113602;142;0,683;196;0,581;172;0,666;71;0,824
CAREIRO;1301100;268;0,557;346;0,431;323;0,515;116;0,779
CAREIRO DA VARZEA;1301159;257;0,568;327;0,45;315;0,523;116;0,779
CARIACICA;3201308;107;0,718;149;0,628;139;0,699;51;0,844
CARIDADE;2303006;233;0,592;272;0,505;310;0,528;116;0,779
CARIDADE DO PIAUI;2202554;284;0,541;351;0,426;318;0,52;180;0,715
CARINHANHA;2907103;249;0,576;300;0,477;313;0,525;132;0,763
CARIRA;2801405;237;0,588;335;0,442;257;0,581;104;0,791
CARIRE;2303105;229;0,596;251;0,526;301;0,537;146;0,749
CARIRI DO TOCANTINS;1703867;163;0,662;228;0,549;199;0,639;69;0,826
CARIRIACU;2303204;247;0,578;294;0,483;289;0,549;165;0,73
CARIUS;2303303;228;0,597;258;0,519;292;0,546;144;0,751
CARLINDA;5102793;160;0,665;224;0,553;182;0,656;86;0,809
CARLOPOLIS;4104709;112;0,713;152;0,625;142;0,696;63;0,832
CARLOS BARBOSA;4304804;31;0,796;53;0,724;18;0,835;60;0,835
CARLOS CHAGAS;3113701;177;0,648;264;0,513;197;0,641;69;0,826
CARLOS GOMES;4304853;86;0,739;155;0,622;106;0,732;9;0,886
CARMESIA;3113800;175;0,65;237;0,54;207;0,631;90;0,805
CARMO;3301207;129;0,696;169;0,608;155;0,683;82;0,813
CARMO DA CACHOEIRA;3113909;170;0,655;254;0,523;166;0,672;94;0,801
CARMO DA MATA;3114006;136;0,689;205;0,572;158;0,68;55;0,84
CARMO DE MINAS;3114105;143;0,682;215;0,562;170;0,668;50;0,845
CARMO DO CAJURU;3114204;115;0,71;172;0,605;143;0,695;42;0,853
CARMO DO PARANAIBA;3114303;120;0,705;206;0,571;125;0,713;34;0,861
CARMO DO RIO CLARO;3114402;92;0,733;128;0,649;123;0,715;45;0,85
CARMO DO RIO VERDE;5205000;112;0,713;128;0,649;161;0,677;71;0,824
CARMOLANDIA;1703883;185;0,64;256;0,521;217;0,621;85;0,81
CARMOPOLIS;2801504;182;0,643;231;0,546;215;0,623;112;0,783
CARMOPOLIS DE MINAS;3114501;125;0,7;195;0,582;144;0,694;45;0,85
CARNAIBA;2603900;242;0,583;272;0,505;298;0,54;168;0,727
CARNAUBA DOS DANTAS;2402402;166;0,659;200;0,577;214;0,624;99;0,796
CARNAUBAIS;2402501;236;0,589;301;0,476;255;0,583;157;0,738
CARNAUBAL;2303402;232;0,593;264;0,513;302;0,536;135;0,76
CARNAUBEIRA DA PENHA;2603926;252;0,573;269;0,508;347;0,491;140;0,755
CARNEIRINHO;3114550;84;0,741;155;0,622;89;0,749;22;0,873
CARNEIROS;2701803;299;0,526;379;0,398;321;0,517;186;0,709
CAROEBE;1400233;186;0,639;228;0,549;238;0,6;104;0,791
CAROLINA;2102804;191;0,634;248;0,529;238;0,6;93;0,802
CARPINA;2604007;145;0,68;158;0,619;208;0,63;89;0,806
CARRANCAS;3114600;100;0,725;145;0,632;151;0,687;18;0,877
CARRAPATEIRA;2504108;222;0,603;234;0,543;309;0,529;130;0,765
CARRASCO BONITO;1703891;231;0,594;246;0,531;295;0,543;167;0,728
CARUARU;2604106;148;0,677;208;0,569;157;0,681;96;0,799
CARUTAPERA;2102903;251;0,574;301;0,476;305;0,533;148;0,747
CARVALHOPOLIS;3114709;101;0,724;129;0,648;150;0,688;45;0,85
CARVALHOS;3114808;179;0,646;285;0,492;171;0,667;75;0,82
CASA BRANCA;3510807;95;0,73;137;0,64;111;0,727;60;0,835
CASA GRANDE;3114907;173;0,652;222;0,555;230;0,608;72;0,823
CASA NOVA;2907202;255;0,57;342;0,435;261;0,577;159;0,736
CASCA;4304903;40;0,785;44;0,733;60;0,778;48;0,847
CASCALHO RICO;3115003;104;0,721;173;0,604;104;0,734;50;0,845
CASCAVEL;2303501;179;0,646;199;0,578;251;0,587;102;0,793
CASCAVEL;4104808;43;0,782;49;0,728;62;0,776;49;0,846
CASEARA;1703909;167;0,658;243;0,534;191;0,647;70;0,825
CASEIROS;4304952;122;0,703;177;0,6;142;0,696;62;0,833
CASIMIRO DE ABREU;3301306;99;0,726;135;0,642;104;0,734;84;0,811
CASINHAS;2604155;258;0,567;288;0,489;320;0,518;174;0,721
CASSERENGUE;2504157;311;0,514;398;0,379;346;0,492;165;0,73
CASSIA;3115102;121;0,704;201;0,576;115;0,723;58;0,837
CASSIA DOS COQUEIROS;3510906;91;0,734;104;0,673;158;0,68;31;0,864
CASSILANDIA;5002902;98;0,727;150;0,627;82;0,756;84;0,811
CASTANHAL;1502400;152;0,673;195;0,582;184;0,654;95;0,8
CASTANHEIRA;5102850;160;0,665;230;0,547;167;0,671;95;0,8
CASTANHEIRAS;1100908;167;0,658;230;0,547;188;0,65;92;0,803
CASTELANDIA;5205059;124;0,701;199;0,578;114;0,724;72;0,823
CASTELO;3201407;99;0,726;138;0,639;135;0,703;43;0,852
CASTELO DO PIAUI;2202604;238;0,587;304;0,473;272;0,566;141;0,754
CASTILHO;3511003;94;0,731;91;0,686;150;0,688;68;0,827
CASTRO;4104907;122;0,703;177;0,6;134;0,704;72;0,823
CASTRO ALVES;2907301;212;0,613;273;0,504;247;0,591;121;0,774
CATAGUASES;3115300;74;0,751;92;0,685;120;0,718;34;0,861
CATALAO;5205109;59;0,766;62;0,715;69;0,769;76;0,819
CATANDUVA;3511102;40;0,785;37;0,74;71;0,767;42;0,853
CATANDUVAS;4105003;147;0,678;204;0,573;161;0,677;90;0,805
CATANDUVAS;4204004;111;0,714;152;0,625;115;0,723;89;0,806
CATARINA;2303600;207;0,618;217;0,56;287;0,551;131;0,764
CATAS ALTAS;3115359;141;0,684;195;0,582;173;0,665;67;0,828
CATAS ALTAS DA NORUEGA;3115409;225;0,6;317;0,46;250;0,588;96;0,799
CATENDE;2604205;216;0,609;262;0,515;260;0,578;135;0,76
CATIGUA;3511201;74;0,751;101;0,676;104;0,734;43;0,852
CATINGUEIRA;2504207;251;0,574;322;0,455;285;0,553;142;0,753
CATOLANDIA;2907400;243;0,582;325;0,452;284;0,554;109;0,786
CATOLE DO ROCHA;2504306;185;0,64;238;0,539;221;0,617;108;0,787
CATU;2907509;148;0,677;199;0,578;178;0,66;81;0,814
CATUIPE;4305009;86;0,739;150;0,627;75;0,763;53;0,842
CATUJI;3115458;285;0,54;395;0,382;304;0,534;124;0,771
CATUNDA;2303659;216;0,609;190;0,587;301;0,537;178;0,717
CATURAI;5205208;161;0,664;237;0,54;173;0,665;80;0,815
CATURAMA;2907558;254;0,571;331;0,446;295;0,543;125;0,77
CATURITE;2504355;202;0,623;275;0,502;221;0,617;113;0,782
CATUTI;3115474;204;0,621;228;0,549;275;0,563;122;0,773
CAUCAIA;2303709;143;0,682;145;0,632;218;0,62;87;0,808
CAVALCANTE;5205307;241;0,584;362;0,415;243;0,595;87;0,808
CAXAMBU;3115508;82;0,743;148;0,629;68;0,77;47;0,848
CAXAMBU DO SUL;4204103;134;0,691;254;0,523;113;0,725;25;0,87
CAXIAS;2103000;201;0,624;234;0,543;243;0,595;142;0,753
CAXIAS DO SUL;4305108;43;0,782;91;0,686;31;0,812;35;0,86
CAXINGO;2202653;333;0,488;443;0,329;340;0,498;187;0,708
CEARA-MIRIM;2402600;209;0,616;272;0,505;239;0,599;121;0,774
CEDRAL;2103109;220;0,605;207;0,57;318;0,52;147;0,748
CEDRAL;3511300;59;0,766;88;0,689;89;0,749;23;0,872
CEDRO;2303808;198;0,627;224;0,553;246;0,592;142;0,753
CEDRO;2604304;210;0,615;204;0,573;273;0,565;178;0,717
CEDRO DE SAO JOAO;2801603;202;0,623;234;0,543;230;0,608;164;0,731
CEDRO DO ABAETE;3115607;147;0,678;169;0,608;197;0,641;94;0,801
CELSO RAMOS;4204152;106;0,719;85;0,692;187;0,651;69;0,826
CENTENARIO;1704105;256;0,569;316;0,461;267;0,571;195;0,7
CENTENARIO;4305116;124;0,701;208;0,569;131;0,707;39;0,856
CENTENARIO DO SUL;4105102;157;0,668;228;0,549;152;0,686;104;0,791
CENTRAL;2907608;229;0,596;239;0,538;298;0,54;167;0,728
CENTRAL DE MINAS;3115706;160;0,665;237;0,54;175;0,663;72;0,823
CENTRAL DO MARANHAO;2103125;240;0,585;220;0,557;335;0,503;182;0,713
CENTRALINA;3115805;147;0,678;219;0,558;184;0,654;42;0,853
CENTRO DO GUILHERME;2103158;283;0,542;335;0,442;328;0,51;188;0,707
CENTRO NOVO DO MARANHAO;2103174;307;0,518;395;0,382;330;0,508;178;0,717
CEREJEIRAS;1100056;133;0,692;175;0,602;150;0,688;96;0,799
CERES;5205406;50;0,775;44;0,733;85;0,753;53;0,842
CERQUEIRA CESAR;3511409;96;0,729;111;0,666;128;0,71;74;0,821
CERQUILHO;3511508;43;0,782;38;0,739;80;0,758;41;0,854
CERRITO;4305124;176;0,649;273;0,504;181;0,657;71;0,824
CERRO AZUL;4105201;252;0,573;386;0,391;234;0,604;98;0,797
CERRO BRANCO;4305132;164;0,661;250;0,527;167;0,671;79;0,816
CERRO CORA;2402709;218;0,607;259;0,518;265;0,573;141;0,754
CERRO GRANDE;4305157;151;0,674;214;0,563;162;0,676;92;0,803
CERRO GRANDE DO SUL;4305173;165;0,66;278;0,499;165;0,673;40;0,855
CERRO LARGO;4305207;61;0,764;79;0,698;86;0,752;46;0,849
CERRO NEGRO;4204178;204;0,621;322;0,455;204;0,634;66;0,829
CESARIO LANGE;3511607;119;0,706;166;0,611;123;0,715;91;0,804
CEU AZUL;4105300;93;0,732;118;0,659;106;0,732;83;0,812
CEZARINA;5205455;114;0,711;125;0,652;154;0,684;88;0,807
CHA DE ALEGRIA;2604403;221;0,604;248;0,529;292;0,546;133;0,762
CHA GRANDE;2604502;226;0,599;334;0,443;235;0,603;92;0,803
CHA PRETA;2701902;250;0,575;296;0,481;301;0,537;158;0,737
